Event,ID,Stream,Time,Pclass
500, 2, 11,1.37211e-09,2
500, 2, 11,1.79776e-09,2
500, 2, 1,1.82413e-09,2
500, 2, 11,1.90326e-09,2
500, 2, 3,2.04696e-09,2
500, 2, 11,2.34436e-09,2
500, 2, 11,2.58902e-09,2
500, 2, 2,2.89279e-09,2
500, 2, 11,2.89279e-09,2
500, 2, 4,3.85048e-09,2
500, 2, 10,5.65128e-09,2
500, 2, 10,5.77679e-09,2
500, 1, 10,7.61886e-09,2
500, 2, 6,7.68855e-09,2
500, 1, 9,7.75613e-09,2
500, 1, 9,7.75737e-09,2
500, 1, 8,7.89784e-09,2
500, 2, 6,7.89774e-09,2
500, 1, 8,7.8991e-09,2
500, 1, 7,7.99326e-09,2
500, 1, 7,7.9949e-09,2
500, 2, 6,7.99778e-09,2
500, 1, 6,8.10474e-09,2
500, 1, 6,8.1057e-09,2
500, 2, 6,8.10601e-09,2
500, 1, 5,8.20362e-09,2
500, 1, 5,8.20536e-09,2
500, 2, 6,8.20605e-09,2
500, 1, 4,8.26073e-09,2
500, 1, 3,8.2843e-09,2
500, 2, 6,8.3061e-09,2
500, 1, 2,8.31119e-09,2
500, 2, 0,8.32338e-09,2
500, 1, 1,8.33599e-09,2
500, 2, 5,8.3734e-09,2
500, 2, 6,8.46253e-09,2
500, 2, 9,8.71355e-09,2
500, 2, 9,9.00823e-09,2
500, 2, 9,9.24015e-09,2
500, 2, 8,9.25288e-09,2
500, 2, 3,9.28017e-09,2
500, 2, 9,9.34019e-09,2
500, 2, 8,9.49936e-09,2
500, 2, 9,9.63396e-09,2
500, 2, 4,9.71491e-09,2
500, 2, 9,9.81131e-09,2
500, 2, 8,9.81131e-09,2
500, 2, 9,9.91136e-09,2
500, 2, 4,9.98139e-09,2
500, 2, 8,9.98139e-09,2
500, 2, 1,1.10282e-08,2
500, 2, 2,1.13211e-08,2
500, 2, 1,1.13984e-08,2
500, 2, 2,1.14557e-08,2
500, 2, 7,1.27708e-08,2
500, 2, 7,1.30218e-08,2
500, 2, 11,1.37276e-08,2
500, 2, 10,1.41951e-08,2
500, 2, 3,1.52801e-08,2
500, 2, 6,1.59613e-08,2
500, 2, 8,1.59613e-08,2
500, 2, 5,1.59613e-08,2
500, 2, 6,1.60614e-08,2
500, 2, 8,1.62396e-08,2
500, 2, 9,1.80331e-08,2
500, 2, 9,1.8155e-08,2
500, 2, 0,1.83396e-08,2
500, 2, 9,1.83396e-08,2
500, 2, 2,1.85188e-08,2
500, 2, 4,1.93146e-08,2
500, 2, 10,2.16675e-08,2
500, 2, 11,2.2386e-08,2
500, 2, 8,2.35456e-08,2
500, 2, 3,2.36502e-08,2
500, 2, 8,2.37038e-08,2
500, 2, 8,2.40404e-08,2
500, 2, 6,2.41659e-08,2
500, 2, 1,2.41932e-08,2
500, 2, 8,2.41932e-08,2
500, 2, 6,2.43969e-08,2
500, 2, 8,2.45115e-08,2
500, 2, 5,2.45406e-08,2
501, 2, 6,2.4838e-08,3
501, 2, 7,2.61013e-08,3
501, 2, 4,2.66743e-08,3
501, 2, 2,2.71017e-08,3
501, 2, 2,2.7511e-08,3
501, 2, 2,2.77411e-08,3
501, 2, 9,2.79303e-08,3
501, 2, 9,2.82968e-08,3
501, 2, 6,3.1119e-08,3
501, 2, 10,3.13845e-08,3
501, 2, 10,3.17401e-08,3
501, 2, 0,3.24868e-08,3
501, 2, 11,3.33854e-08,3
501, 2, 11,3.34855e-08,3
501, 2, 3,3.36937e-08,3
501, 2, 11,3.36937e-08,3
501, 2, 5,3.38374e-08,3
501, 2, 8,3.5359e-08,3
501, 2, 1,3.62067e-08,3
501, 1, 1,3.6788e-08,3
501, 1, 2,3.68127e-08,3
501, 1, 3,3.68412e-08,3
501, 1, 4,3.68702e-08,3
501, 1, 5,3.69359e-08,3
501, 1, 5,3.69375e-08,3
501, 1, 6,3.70299e-08,3
501, 1, 6,3.70308e-08,3
