Event,ID,Stream,Time,Pclass
500, 2, 8,-1.75848e-10,2
500, 2, 3,6.92719e-10,2
500, 2, 6,6.92719e-10,2
500, 2, 8,6.92719e-10,2
500, 2, 4,8.70071e-10,2
500, 2, 6,1.41577e-09,2
500, 2, 8,1.41577e-09,2
500, 2, 3,1.41577e-09,2
500, 2, 4,1.59312e-09,2
500, 2, 3,2.13882e-09,2
500, 2, 6,2.13882e-09,2
500, 2, 8,2.13882e-09,2
500, 2, 4,2.34436e-09,2
500, 2, 8,2.86186e-09,2
500, 2, 3,2.86186e-09,2
500, 2, 6,2.86186e-09,2
500, 2, 4,3.06741e-09,2
500, 2, 3,3.63493e-09,2
500, 2, 6,3.63493e-09,2
500, 2, 8,3.63493e-09,2
500, 2, 6,5.27203e-09,2
500, 2, 6,5.99507e-09,2
500, 2, 6,6.71812e-09,2
500, 2, 6,7.44117e-09,2
500, 1, 10,7.61886e-09,2
500, 1, 9,7.75613e-09,2
500, 1, 9,7.75737e-09,2
500, 1, 8,7.89784e-09,2
500, 1, 8,7.8991e-09,2
500, 1, 7,7.99326e-09,2
500, 1, 7,7.9949e-09,2
500, 1, 6,8.10474e-09,2
500, 1, 6,8.1057e-09,2
500, 2, 6,8.16422e-09,2
500, 1, 5,8.20362e-09,2
500, 1, 5,8.20536e-09,2
500, 1, 4,8.26073e-09,2
500, 1, 3,8.2843e-09,2
500, 1, 2,8.31119e-09,2
500, 1, 1,8.33599e-09,2
500, 2, 6,8.88727e-09,2
500, 2, 6,9.61031e-09,2
500, 2, 6,1.03334e-08,2
500, 2, 1,1.08618e-08,2
500, 2, 6,1.10564e-08,2
500, 2, 3,1.12874e-08,2
500, 2, 1,1.15848e-08,2
500, 2, 6,1.17795e-08,2
500, 2, 3,1.20105e-08,2
500, 2, 1,1.23306e-08,2
500, 2, 6,1.25025e-08,2
500, 2, 3,1.27335e-08,2
500, 2, 1,1.30537e-08,2
500, 2, 6,1.32256e-08,2
500, 2, 3,1.34566e-08,2
500, 2, 1,1.37767e-08,2
500, 2, 6,1.39486e-08,2
500, 2, 5,1.40168e-08,2
500, 2, 3,1.43424e-08,2
500, 2, 6,1.46717e-08,2
500, 2, 5,1.48863e-08,2
500, 2, 1,1.48863e-08,2
500, 2, 3,1.50809e-08,2
500, 2, 6,1.53947e-08,2
500, 2, 1,1.57876e-08,2
500, 2, 5,1.57876e-08,2
500, 2, 3,1.58995e-08,2
500, 2, 6,1.61177e-08,2
500, 2, 5,1.65107e-08,2
500, 2, 1,1.6788e-08,2
500, 2, 3,1.6788e-08,2
500, 2, 6,1.68408e-08,2
500, 2, 5,1.74738e-08,2
500, 2, 3,1.75111e-08,2
500, 2, 6,1.75638e-08,2
500, 2, 1,1.79258e-08,2
500, 2, 5,1.81969e-08,2
500, 2, 3,1.82341e-08,2
500, 2, 6,1.82869e-08,2
500, 2, 1,1.86489e-08,2
500, 2, 5,1.89199e-08,2
500, 2, 6,1.90545e-08,2
500, 2, 3,1.90545e-08,2
500, 2, 1,1.93719e-08,2
500, 2, 5,1.9643e-08,2
500, 2, 6,1.97776e-08,2
500, 2, 3,2.02778e-08,2
500, 2, 5,2.03997e-08,2
500, 2, 6,2.05006e-08,2
500, 2, 1,2.0557e-08,2
500, 2, 3,2.10008e-08,2
500, 2, 5,2.11227e-08,2
500, 2, 6,2.12237e-08,2
500, 2, 3,2.17239e-08,2
500, 2, 6,2.19467e-08,2
500, 2, 8,2.32482e-08,2
500, 2, 6,2.331e-08,2
500, 2, 3,2.331e-08,2
500, 2, 8,2.39712e-08,2
500, 2, 6,2.40331e-08,2
500, 2, 3,2.40404e-08,2
500, 2, 8,2.46943e-08,2
500, 2, 6,2.47561e-08,2
501, 2, 3,2.527e-08,3
501, 2, 8,2.54173e-08,3
501, 2, 6,2.57247e-08,3
501, 2, 3,2.5993e-08,3
501, 2, 8,2.61404e-08,3
501, 2, 6,2.64478e-08,3
501, 2, 3,2.67161e-08,3
501, 2, 8,2.68634e-08,3
501, 2, 6,2.71708e-08,3
501, 2, 3,2.74391e-08,3
501, 2, 8,2.75865e-08,3
501, 2, 6,2.78939e-08,3
501, 2, 3,2.81622e-08,3
