Event,ID,Stream,Time,Pclass
99501, 2, 0,2.48782e-08,4
99501, 2, 4,2.48782e-08,4
99501, 2, 1,2.48782e-08,4
99501, 2, 2,2.55767e-08,4
99501, 2, 0,2.58096e-08,4
99501, 2, 0,2.76722e-08,4
99501, 2, 5,2.86035e-08,4
99501, 2, 5,2.9302e-08,4
99501, 2, 0,3.0699e-08,4
99501, 2, 5,3.11647e-08,4
99501, 2, 2,3.16303e-08,4
99501, 2, 1,3.2096e-08,4
99501, 2, 3,3.2096e-08,4
99501, 2, 4,3.2096e-08,4
99501, 2, 6,3.2096e-08,4
99501, 2, 11,3.2096e-08,4
99501, 2, 8,3.23288e-08,4
99501, 2, 7,3.23288e-08,4
99501, 2, 10,3.23288e-08,4
99501, 2, 9,3.23288e-08,4
99501, 2, 5,3.23288e-08,4
99501, 2, 4,3.27945e-08,4
99501, 2, 3,3.30273e-08,4
99501, 2, 0,3.3493e-08,4
99501, 2, 0,3.46571e-08,4
99501, 1, 20,3.50852e-08,4
99501, 1, 20,3.50856e-08,4
99501, 2, 5,3.51228e-08,4
99501, 1, 18,3.51249e-08,4
99501, 1, 18,3.51252e-08,4
99501, 1, 16,3.51608e-08,4
99501, 1, 16,3.51611e-08,4
99501, 2, 0,3.51228e-08,4
99501, 1, 14,3.52021e-08,4
99501, 1, 14,3.52024e-08,4
99501, 1, 14,3.52039e-08,4
99501, 1, 14,3.52046e-08,4
99501, 2, 2,3.51228e-08,4
99501, 1, 12,3.52307e-08,4
99501, 1, 12,3.52309e-08,4
99501, 1, 10,3.52598e-08,4
99501, 1, 10,3.52603e-08,4
99501, 2, 1,3.53556e-08,4
99501, 2, 4,3.53556e-08,4
99501, 2, 3,3.53556e-08,4
99501, 1, 8,3.52773e-08,4
99501, 1, 6,3.5284e-08,4
99501, 1, 4,3.52955e-08,4
99501, 1, 2,3.52999e-08,4
99501, 2, 6,3.53556e-08,4
99501, 2, 7,3.53556e-08,4
99501, 2, 11,3.53556e-08,4
99501, 2, 9,3.53556e-08,4
99501, 2, 8,3.53556e-08,4
99501, 2, 10,3.53556e-08,4
99501, 2, 0,3.60541e-08,4
99501, 2, 0,3.79167e-08,4
99501, 2, 5,3.81496e-08,4
99501, 2, 4,3.83824e-08,4
99501, 2, 1,3.86152e-08,4
99501, 2, 3,3.86152e-08,4
99501, 2, 6,3.86152e-08,4
99501, 2, 7,3.86152e-08,4
99501, 2, 2,3.95466e-08,4
99501, 2, 5,3.97794e-08,4
99501, 2, 2,4.1642e-08,4
99501, 2, 3,4.1642e-08,4
99501, 2, 4,4.18749e-08,4
99501, 2, 1,4.18749e-08,4
99501, 2, 11,4.18749e-08,4
99501, 2, 10,4.18749e-08,4
99501, 2, 5,4.21077e-08,4
99501, 2, 4,4.42032e-08,4
99501, 2, 1,4.42032e-08,4
99501, 2, 3,4.42032e-08,4
99501, 2, 7,4.42032e-08,4
99501, 2, 11,4.4436e-08,4
99501, 2, 6,4.4436e-08,4
99501, 2, 10,4.4436e-08,4
99501, 2, 8,4.4436e-08,4
99501, 2, 9,4.4436e-08,4
99501, 2, 2,4.46688e-08,4
99501, 2, 3,4.5833e-08,4
99501, 2, 4,4.5833e-08,4
99501, 2, 1,4.5833e-08,4
99501, 2, 8,4.60658e-08,4
99501, 2, 10,4.60658e-08,4
99501, 2, 6,4.60658e-08,4
99501, 2, 7,4.60658e-08,4
99501, 2, 9,4.60658e-08,4
99501, 2, 11,4.60658e-08,4
99501, 2, 2,4.65315e-08,4
99501, 2, 2,4.79285e-08,4
99501, 2, 0,4.81613e-08,4
99503, 2, 2,7.4704e-08,2
99503, 1, 20,7.5258e-08,2
99503, 1, 20,7.52592e-08,2
99503, 2, 2,7.54025e-08,2
99503, 1, 18,7.54141e-08,2
99503, 1, 18,7.54155e-08,2
99503, 2, 0,7.54025e-08,2
99503, 1, 16,7.55532e-08,2
99503, 1, 16,7.55546e-08,2
99503, 1, 14,7.56591e-08,2
99503, 1, 14,7.56605e-08,2
99503, 2, 2,7.56353e-08,2
99503, 1, 12,7.57796e-08,2
99503, 1, 12,7.57807e-08,2
99503, 2, 1,7.58681e-08,2
99503, 2, 4,7.58681e-08,2
99503, 2, 3,7.58681e-08,2
99503, 1, 10,7.58629e-08,2
99503, 1, 10,7.58641e-08,2
99503, 1, 10,7.5869e-08,2
99503, 1, 10,7.58703e-08,2
99503, 2, 5,7.58681e-08,2
99503, 2, 7,7.58681e-08,2
99503, 2, 10,7.58681e-08,2
99503, 2, 11,7.58681e-08,2
99503, 1, 8,7.59162e-08,2
99503, 2, 9,7.58681e-08,2
99503, 2, 6,7.58681e-08,2
99503, 2, 8,7.58681e-08,2
99503, 1, 6,7.59485e-08,2
99503, 1, 4,7.59767e-08,2
99503, 1, 2,7.59947e-08,2
99503, 2, 4,7.65666e-08,2
99503, 2, 3,7.65666e-08,2
99503, 2, 1,7.67995e-08,2
99503, 2, 2,7.70323e-08,2
99503, 2, 8,7.70323e-08,2
99503, 2, 3,7.70323e-08,2
99503, 2, 7,7.70323e-08,2
99503, 2, 10,7.70323e-08,2
99503, 2, 11,7.70323e-08,2
99503, 2, 6,7.70323e-08,2
99503, 2, 4,7.70323e-08,2
99503, 2, 9,7.70323e-08,2
99503, 2, 1,7.79636e-08,2
99503, 2, 4,7.81965e-08,2
99503, 2, 3,7.81965e-08,2
99503, 2, 0,7.86621e-08,2
99503, 2, 5,7.91278e-08,2
99503, 2, 5,8.05248e-08,2
99503, 2, 1,8.05248e-08,2
99503, 2, 4,8.05248e-08,2
99503, 2, 3,8.05248e-08,2
99503, 2, 6,8.05248e-08,2
99503, 2, 11,8.05248e-08,2
99503, 2, 8,8.07576e-08,2
99503, 2, 7,8.07576e-08,2
99503, 2, 10,8.07576e-08,2
99503, 2, 9,8.07576e-08,2
99503, 2, 2,8.09904e-08,2
99503, 2, 0,8.12232e-08,2
99503, 2, 4,8.16889e-08,2
99503, 2, 1,8.16889e-08,2
99503, 2, 3,8.16889e-08,2
99503, 2, 9,8.19217e-08,2
99503, 2, 6,8.19217e-08,2
99503, 2, 11,8.19217e-08,2
99503, 2, 5,8.23874e-08,2
99503, 2, 5,8.35516e-08,2
99503, 2, 0,8.35516e-08,2
99503, 2, 1,8.47157e-08,2
99503, 2, 4,8.47157e-08,2
99503, 2, 3,8.47157e-08,2
99503, 2, 5,8.47157e-08,2
99503, 2, 11,8.47157e-08,2
99503, 2, 8,8.47157e-08,2
99503, 2, 10,8.49485e-08,2
99503, 2, 6,8.49485e-08,2
99503, 2, 7,8.49485e-08,2
99503, 2, 9,8.49485e-08,2
99503, 2, 2,8.51814e-08,2
99503, 2, 2,8.61127e-08,2
99503, 2, 2,8.72768e-08,2
99503, 2, 5,8.89067e-08,2
99503, 2, 4,8.91395e-08,2
99503, 2, 1,8.93723e-08,2
99503, 2, 3,8.93723e-08,2
99503, 2, 8,8.93723e-08,2
